Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_33611_NOR.v, 110, 319, 0.3448275862068966
NORVerilog2/Infected/Inf_gate_level_33580_NOR.v, 90, 250, 0.36
NORVerilog2/Infected/Inf_gate_level_42495_NOR.v, 116, 258, 0.4496124031007752
NORVerilog2/Infected/Inf_gate_level_30340_NOR.v, 144, 276, 0.5217391304347826
NORVerilog2/Infected/Inf_gate_level_248_NOR.v, 42, 107, 0.3925233644859813
NORVerilog2/Infected/Inf_gate_level_43244_NOR.v, 47, 108, 0.4351851851851852
NORVerilog2/Infected/Inf_gate_level_29629_NOR.v, 99, 338, 0.29289940828402367
NORVerilog2/Infected/Inf_gate_level_15638_NOR.v, 150, 359, 0.4178272980501393
NORVerilog2/Infected/Inf_gate_level_37147_NOR.v, 186, 424, 0.4386792452830189
NORVerilog2/Infected/Inf_gate_level_26895_NOR.v, 12, 38, 0.3157894736842105
NORVerilog2/Infected/Inf_gate_level_29456_NOR.v, 132, 334, 0.39520958083832336
NORVerilog2/Infected/Inf_gate_level_35759_NOR.v, 62, 121, 0.512396694214876
NORVerilog2/Infected/Inf_gate_level_31663_NOR.v, 48, 157, 0.3057324840764331
NORVerilog2/Infected/Inf_gate_level_35627_NOR.v, 106, 247, 0.4291497975708502
NORVerilog2/Infected/Inf_gate_level_29163_NOR.v, 112, 325, 0.3446153846153846
NORVerilog2/Infected/Inf_gate_level_25995_NOR.v, 52, 152, 0.34210526315789475
NORVerilog2/Infected/Inf_gate_level_624_NOR.v, 58, 106, 0.5471698113207547
NORVerilog2/Infected/Inf_gate_level_12152_NOR.v, 129, 285, 0.45263157894736844
NORVerilog2/Infected/Inf_gate_level_14427_NOR.v, 176, 304, 0.5789473684210527
NORVerilog2/Infected/Inf_gate_level_15968_NOR.v, 169, 397, 0.4256926952141058
NORVerilog2/Infected/Inf_gate_level_18753_NOR.v, 94, 292, 0.3219178082191781
NORVerilog2/Infected/Inf_gate_level_39032_NOR.v, 157, 352, 0.4460227272727273
NORVerilog2/Infected/Inf_gate_level_32379_NOR.v, 205, 427, 0.48009367681498827
NORVerilog2/Infected/Inf_gate_level_31092_NOR.v, 134, 365, 0.36712328767123287
NORVerilog2/Infected/Inf_gate_level_12205_NOR.v, 113, 358, 0.31564245810055863
NORVerilog2/Infected/Inf_gate_level_33878_NOR.v, 122, 337, 0.3620178041543027
NORVerilog2/Infected/Inf_gate_level_34069_NOR.v, 136, 348, 0.39080459770114945
NORVerilog2/Infected/Inf_gate_level_11420_NOR.v, 25, 93, 0.26881720430107525
NORVerilog2/Infected/Inf_gate_level_20946_NOR.v, 107, 270, 0.3962962962962963
NORVerilog2/Infected/Inf_gate_level_10569_NOR.v, 19, 101, 0.18811881188118812
NORVerilog2/Infected/Inf_gate_level_5184_NOR.v, 213, 410, 0.5195121951219512
NORVerilog2/Infected/Inf_gate_level_20731_NOR.v, 20, 114, 0.17543859649122806
NORVerilog2/Infected/Inf_gate_level_50338_NOR.v, 137, 394, 0.3477157360406091
NORVerilog2/Infected/Inf_gate_level_49122_NOR.v, 131, 290, 0.4517241379310345
NORVerilog2/Infected/Inf_gate_level_29326_NOR.v, 102, 362, 0.281767955801105
NORVerilog2/Infected/Inf_gate_level_42298_NOR.v, 173, 423, 0.408983451536643
NORVerilog2/Infected/Inf_gate_level_7110_NOR.v, 115, 342, 0.3362573099415205
NORVerilog2/Infected/Inf_gate_level_15993_NOR.v, 101, 225, 0.4488888888888889
NORVerilog2/Infected/Inf_gate_level_48720_NOR.v, 116, 232, 0.5
NORVerilog2/Infected/Inf_gate_level_31802_NOR.v, 71, 157, 0.45222929936305734
NORVerilog2/Infected/Inf_gate_level_20160_NOR.v, 88, 285, 0.3087719298245614
NORVerilog2/Infected/Inf_gate_level_48151_NOR.v, 57, 164, 0.3475609756097561
NORVerilog2/Infected/Inf_gate_level_12028_NOR.v, 103, 328, 0.31402439024390244
NORVerilog2/Infected/Inf_gate_level_47031_NOR.v, 119, 277, 0.4296028880866426
NORVerilog2/Infected/Inf_gate_level_40166_NOR.v, 164, 415, 0.39518072289156625
NORVerilog2/Infected/Inf_gate_level_745_NOR.v, 138, 327, 0.42201834862385323
NORVerilog2/Infected/Inf_gate_level_36152_NOR.v, 70, 171, 0.4093567251461988
NORVerilog2/Infected/Inf_gate_level_34112_NOR.v, 141, 305, 0.46229508196721314
NORVerilog2/Infected/Inf_gate_level_9637_NOR.v, 14, 69, 0.2028985507246377
NORVerilog2/Infected/Inf_gate_level_9801_NOR.v, 21, 37, 0.5675675675675675
NORVerilog2/Infected/Inf_gate_level_32364_NOR.v, 180, 365, 0.4931506849315068
NORVerilog2/Infected/Inf_gate_level_38314_NOR.v, 33, 110, 0.3
NORVerilog2/Infected/Inf_gate_level_48769_NOR.v, 152, 353, 0.43059490084985835
NORVerilog2/Infected/Inf_gate_level_44230_NOR.v, 49, 140, 0.35
NORVerilog2/Infected/Inf_gate_level_28917_NOR.v, 42, 168, 0.25
NORVerilog2/Infected/Inf_gate_level_50295_NOR.v, 108, 312, 0.34615384615384615
NORVerilog2/Infected/Inf_gate_level_45497_NOR.v, 62, 172, 0.36046511627906974
NORVerilog2/Infected/Inf_gate_level_51197_NOR.v, 153, 418, 0.3660287081339713
NORVerilog2/Infected/Inf_gate_level_33063_NOR.v, 164, 417, 0.3932853717026379
NORVerilog2/Infected/Inf_gate_level_42634_NOR.v, 133, 350, 0.38
NORVerilog2/Infected/Inf_gate_level_50282_NOR.v, 113, 271, 0.41697416974169743
NORVerilog2/Infected/Inf_gate_level_39620_NOR.v, 105, 348, 0.3017241379310345
NORVerilog2/Infected/Inf_gate_level_15537_NOR.v, 168, 355, 0.4732394366197183
NORVerilog2/Infected/Inf_gate_level_5470_NOR.v, 125, 389, 0.3213367609254499
NORVerilog2/Infected/Inf_gate_level_14583_NOR.v, 99, 278, 0.35611510791366907
NORVerilog2/Infected/Inf_gate_level_37529_NOR.v, 66, 171, 0.38596491228070173
NORVerilog2/Infected/Inf_gate_level_26670_NOR.v, 180, 376, 0.4787234042553192
NORVerilog2/Infected/Inf_gate_level_26714_NOR.v, 21, 50, 0.42
NORVerilog2/Infected/Inf_gate_level_36027_NOR.v, 86, 272, 0.3161764705882353
NORVerilog2/Infected/Inf_gate_level_24985_NOR.v, 186, 385, 0.4831168831168831
NORVerilog2/Infected/Inf_gate_level_11768_NOR.v, 91, 171, 0.5321637426900585
NORVerilog2/Infected/Inf_gate_level_3820_NOR.v, 66, 238, 0.2773109243697479
NORVerilog2/Infected/Inf_gate_level_48034_NOR.v, 59, 195, 0.30256410256410254
NORVerilog2/Infected/Inf_gate_level_40010_NOR.v, 142, 361, 0.39335180055401664
NORVerilog2/Infected/Inf_gate_level_45500_NOR.v, 92, 180, 0.5111111111111111
NORVerilog2/Infected/Inf_gate_level_5306_NOR.v, 119, 317, 0.3753943217665615
NORVerilog2/Infected/Inf_gate_level_5142_NOR.v, 82, 271, 0.3025830258302583
NORVerilog2/Infected/Inf_gate_level_20672_NOR.v, 117, 353, 0.3314447592067989
NORVerilog2/Infected/Inf_gate_level_45229_NOR.v, 122, 352, 0.3465909090909091
NORVerilog2/Infected/Inf_gate_level_36401_NOR.v, 167, 354, 0.4717514124293785
NORVerilog2/Infected/Inf_gate_level_7977_NOR.v, 161, 383, 0.42036553524804177
NORVerilog2/Infected/Inf_gate_level_31634_NOR.v, 143, 352, 0.40625
NORVerilog2/Infected/Inf_gate_level_1896_NOR.v, 34, 62, 0.5483870967741935
NORVerilog2/Infected/Inf_gate_level_48664_NOR.v, 167, 409, 0.4083129584352078
NORVerilog2/Infected/Inf_gate_level_44698_NOR.v, 97, 333, 0.2912912912912913
NORVerilog2/Infected/Inf_gate_level_31696_NOR.v, 64, 198, 0.32323232323232326
NORVerilog2/Infected/Inf_gate_level_16599_NOR.v, 69, 277, 0.2490974729241877
NORVerilog2/Infected/Inf_gate_level_31910_NOR.v, 233, 453, 0.5143487858719646
NORVerilog2/Infected/Inf_gate_level_33137_NOR.v, 103, 317, 0.3249211356466877
NORVerilog2/Infected/Inf_gate_level_18969_NOR.v, 161, 397, 0.40554156171284633
NORVerilog2/Infected/Inf_gate_level_21156_NOR.v, 120, 394, 0.30456852791878175
NORVerilog2/Infected/Inf_gate_level_24965_NOR.v, 184, 351, 0.5242165242165242
NORVerilog2/Infected/Inf_gate_level_685_NOR.v, 81, 210, 0.38571428571428573
NORVerilog2/Infected/Inf_gate_level_42320_NOR.v, 82, 242, 0.33884297520661155
NORVerilog2/Infected/Inf_gate_level_43991_NOR.v, 29, 49, 0.5918367346938775
NORVerilog2/Infected/Inf_gate_level_28567_NOR.v, 106, 200, 0.53
NORVerilog2/Infected/Inf_gate_level_49004_NOR.v, 90, 291, 0.30927835051546393
NORVerilog2/Infected/Inf_gate_level_20760_NOR.v, 38, 162, 0.2345679012345679
NORVerilog2/Infected/Inf_gate_level_7730_NOR.v, 117, 380, 0.3078947368421053
NORVerilog2/Infected/Inf_gate_level_3334_NOR.v, 61, 207, 0.2946859903381642
NORVerilog2/Infected/Inf_gate_level_3129_NOR.v, 43, 149, 0.28859060402684567
NORVerilog2/Infected/Inf_gate_level_50099_NOR.v, 149, 340, 0.43823529411764706
NORVerilog2/Infected/Inf_gate_level_26533_NOR.v, 36, 67, 0.5373134328358209
NORVerilog2/Infected/Inf_gate_level_24410_NOR.v, 125, 368, 0.33967391304347827
NORVerilog2/Infected/Inf_gate_level_25987_NOR.v, 65, 133, 0.48872180451127817
NORVerilog2/Infected/Inf_gate_level_42620_NOR.v, 101, 334, 0.3023952095808383
NORVerilog2/Infected/Inf_gate_level_32388_NOR.v, 128, 385, 0.33246753246753247
NORVerilog2/Infected/Inf_gate_level_35084_NOR.v, 95, 275, 0.34545454545454546
NORVerilog2/Infected/Inf_gate_level_23223_NOR.v, 86, 264, 0.32575757575757575
NORVerilog2/Infected/Inf_gate_level_46301_NOR.v, 26, 90, 0.28888888888888886
NORVerilog2/Infected/Inf_gate_level_28050_NOR.v, 89, 186, 0.478494623655914
NORVerilog2/Infected/Inf_gate_level_51150_NOR.v, 73, 262, 0.2786259541984733
NORVerilog2/Infected/Inf_gate_level_45961_NOR.v, 24, 58, 0.41379310344827586
NORVerilog2/Infected/Inf_gate_level_1090_NOR.v, 159, 314, 0.5063694267515924
NORVerilog2/Infected/Inf_gate_level_19511_NOR.v, 162, 379, 0.42744063324538256
NORVerilog2/Infected/Inf_gate_level_47144_NOR.v, 87, 204, 0.4264705882352941
NORVerilog2/Infected/Inf_gate_level_35933_NOR.v, 19, 76, 0.25
NORVerilog2/Infected/Inf_gate_level_37675_NOR.v, 55, 119, 0.46218487394957986
NORVerilog2/Infected/Inf_gate_level_35519_NOR.v, 121, 377, 0.3209549071618037
NORVerilog2/Infected/Inf_gate_level_41186_NOR.v, 82, 220, 0.37272727272727274
NORVerilog2/Infected/Inf_gate_level_18828_NOR.v, 45, 89, 0.5056179775280899
NORVerilog2/Infected/Inf_gate_level_50649_NOR.v, 126, 396, 0.3181818181818182
NORVerilog2/Infected/Inf_gate_level_19372_NOR.v, 41, 98, 0.41836734693877553
NORVerilog2/Infected/Inf_gate_level_12787_NOR.v, 172, 357, 0.48179271708683474
NORVerilog2/Infected/Inf_gate_level_13404_NOR.v, 128, 372, 0.34408602150537637
NORVerilog2/Infected/Inf_gate_level_156_NOR.v, 125, 317, 0.3943217665615142
NORVerilog2/Infected/Inf_gate_level_14709_NOR.v, 150, 336, 0.44642857142857145
NORVerilog2/Infected/Inf_gate_level_24861_NOR.v, 73, 268, 0.27238805970149255
NORVerilog2/Infected/Inf_gate_level_21426_NOR.v, 174, 331, 0.525679758308157
NORVerilog2/Infected/Inf_gate_level_28402_NOR.v, 65, 180, 0.3611111111111111
NORVerilog2/Infected/Inf_gate_level_30862_NOR.v, 103, 172, 0.5988372093023255
NORVerilog2/Infected/Inf_gate_level_31122_NOR.v, 147, 414, 0.35507246376811596
NORVerilog2/Infected/Inf_gate_level_13662_NOR.v, 113, 307, 0.36807817589576547
NORVerilog2/Infected/Inf_gate_level_34526_NOR.v, 118, 333, 0.35435435435435436
NORVerilog2/Infected/Inf_gate_level_37783_NOR.v, 152, 351, 0.43304843304843305
NORVerilog2/Infected/Inf_gate_level_9915_NOR.v, 58, 233, 0.24892703862660945
NORVerilog2/Infected/Inf_gate_level_24811_NOR.v, 96, 339, 0.2831858407079646
NORVerilog2/Infected/Inf_gate_level_14084_NOR.v, 140, 332, 0.42168674698795183
NORVerilog2/Infected/Inf_gate_level_35869_NOR.v, 109, 324, 0.33641975308641975
NORVerilog2/Infected/Inf_gate_level_44655_NOR.v, 95, 237, 0.4008438818565401
NORVerilog2/Infected/Inf_gate_level_16127_NOR.v, 99, 270, 0.36666666666666664
NORVerilog2/Infected/Inf_gate_level_35424_NOR.v, 87, 197, 0.4416243654822335
NORVerilog2/Infected/Inf_gate_level_43412_NOR.v, 9, 36, 0.25
NORVerilog2/Infected/Inf_gate_level_41065_NOR.v, 48, 208, 0.23076923076923078
NORVerilog2/Infected/Inf_gate_level_22383_NOR.v, 42, 172, 0.2441860465116279
NORVerilog2/Infected/Inf_gate_level_723_NOR.v, 117, 296, 0.3952702702702703
NORVerilog2/Infected/Inf_gate_level_4267_NOR.v, 106, 240, 0.44166666666666665
NORVerilog2/Infected/Inf_gate_level_34648_NOR.v, 76, 195, 0.38974358974358975
NORVerilog2/Infected/Inf_gate_level_34201_NOR.v, 104, 296, 0.35135135135135137
NORVerilog2/Infected/Inf_gate_level_38525_NOR.v, 172, 286, 0.6013986013986014
NORVerilog2/Infected/Inf_gate_level_9467_NOR.v, 40, 122, 0.32786885245901637
NORVerilog2/Infected/Inf_gate_level_20167_NOR.v, 178, 362, 0.49171270718232046
NORVerilog2/Infected/Inf_gate_level_10365_NOR.v, 5, 56, 0.08928571428571429
NORVerilog2/Infected/Inf_gate_level_22359_NOR.v, 56, 150, 0.37333333333333335
NORVerilog2/Infected/Inf_gate_level_30682_NOR.v, 163, 384, 0.4244791666666667
NORVerilog2/Infected/Inf_gate_level_42645_NOR.v, 126, 391, 0.32225063938618925
NORVerilog2/Infected/Inf_gate_level_38821_NOR.v, 75, 227, 0.3303964757709251
NORVerilog2/Infected/Inf_gate_level_32357_NOR.v, 94, 313, 0.3003194888178914
NORVerilog2/Infected/Inf_gate_level_8260_NOR.v, 171, 434, 0.39400921658986177
NORVerilog2/Infected/Inf_gate_level_42264_NOR.v, 132, 323, 0.4086687306501548
NORVerilog2/Infected/Inf_gate_level_49578_NOR.v, 68, 197, 0.34517766497461927
NORVerilog2/Infected/Inf_gate_level_34788_NOR.v, 5, 54, 0.09259259259259259
NORVerilog2/Infected/Inf_gate_level_11969_NOR.v, 72, 239, 0.301255230125523
NORVerilog2/Infected/Inf_gate_level_23973_NOR.v, 115, 364, 0.3159340659340659
NORVerilog2/Infected/Inf_gate_level_37648_NOR.v, 147, 401, 0.36658354114713215
NORVerilog2/Infected/Inf_gate_level_14072_NOR.v, 147, 330, 0.44545454545454544
NORVerilog2/Infected/Inf_gate_level_6857_NOR.v, 95, 247, 0.38461538461538464
NORVerilog2/Infected/Inf_gate_level_6868_NOR.v, 135, 285, 0.47368421052631576
NORVerilog2/Infected/Inf_gate_level_31867_NOR.v, 103, 310, 0.33225806451612905
NORVerilog2/Infected/Inf_gate_level_11584_NOR.v, 15, 89, 0.16853932584269662
NORVerilog2/Infected/Inf_gate_level_35947_NOR.v, 56, 133, 0.42105263157894735
NORVerilog2/Infected/Inf_gate_level_26860_NOR.v, 134, 336, 0.39880952380952384
NORVerilog2/Infected/Inf_gate_level_1431_NOR.v, 59, 198, 0.29797979797979796
NORVerilog2/Infected/Inf_gate_level_21539_NOR.v, 82, 229, 0.35807860262008734
NORVerilog2/Infected/Inf_gate_level_10170_NOR.v, 17, 41, 0.4146341463414634
NORVerilog2/Infected/Inf_gate_level_32897_NOR.v, 73, 256, 0.28515625
NORVerilog2/Infected/Inf_gate_level_43215_NOR.v, 6, 32, 0.1875
NORVerilog2/Infected/Inf_gate_level_25832_NOR.v, 140, 374, 0.37433155080213903
NORVerilog2/Infected/Inf_gate_level_4393_NOR.v, 75, 190, 0.39473684210526316
NORVerilog2/Infected/Inf_gate_level_22246_NOR.v, 82, 216, 0.37962962962962965
NORVerilog2/Infected/Inf_gate_level_21720_NOR.v, 83, 265, 0.3132075471698113
NORVerilog2/Infected/Inf_gate_level_51757_NOR.v, 142, 388, 0.36597938144329895
NORVerilog2/Infected/Inf_gate_level_13062_NOR.v, 80, 250, 0.32
NORVerilog2/Infected/Inf_gate_level_20192_NOR.v, 136, 389, 0.3496143958868895
NORVerilog2/Infected/Inf_gate_level_39975_NOR.v, 121, 306, 0.3954248366013072
NORVerilog2/Infected/Inf_gate_level_11876_NOR.v, 117, 335, 0.3492537313432836
NORVerilog2/Infected/Inf_gate_level_25576_NOR.v, 131, 333, 0.3933933933933934
NORVerilog2/Infected/Inf_gate_level_25552_NOR.v, 98, 277, 0.35379061371841153
NORVerilog2/Infected/Inf_gate_level_40162_NOR.v, 124, 385, 0.3220779220779221
NORVerilog2/Infected/Inf_gate_level_45392_NOR.v, 119, 296, 0.40202702702702703
NORVerilog2/Infected/Inf_gate_level_14515_NOR.v, 42, 151, 0.2781456953642384
NORVerilog2/Infected/Inf_gate_level_25203_NOR.v, 69, 198, 0.3484848484848485
NORVerilog2/Infected/Inf_gate_level_28464_NOR.v, 60, 274, 0.21897810218978103
NORVerilog2/Infected/Inf_gate_level_49784_NOR.v, 203, 417, 0.486810551558753
NORVerilog2/Infected/Inf_gate_level_10479_NOR.v, 105, 289, 0.3633217993079585
NORVerilog2/Infected/Inf_gate_level_45383_NOR.v, 109, 293, 0.3720136518771331
NORVerilog2/Infected/Inf_gate_level_34174_NOR.v, 192, 429, 0.44755244755244755
NORVerilog2/Infected/Inf_gate_level_13559_NOR.v, 96, 347, 0.276657060518732
NORVerilog2/Infected/Inf_gate_level_38705_NOR.v, 136, 294, 0.46258503401360546
NORVerilog2/Infected/Inf_gate_level_9020_NOR.v, 130, 374, 0.34759358288770054
NORVerilog2/Infected/Inf_gate_level_13054_NOR.v, 110, 250, 0.44
NORVerilog2/Infected/Inf_gate_level_8555_NOR.v, 159, 372, 0.4274193548387097
NORVerilog2/Infected/Inf_gate_level_31414_NOR.v, 84, 182, 0.46153846153846156
NORVerilog2/Infected/Inf_gate_level_13068_NOR.v, 163, 310, 0.5258064516129032
NORVerilog2/Infected/Inf_gate_level_25833_NOR.v, 108, 347, 0.3112391930835735
NORVerilog2/Infected/Inf_gate_level_18252_NOR.v, 12, 28, 0.42857142857142855
NORVerilog2/Infected/Inf_gate_level_51593_NOR.v, 129, 368, 0.35054347826086957
NORVerilog2/Infected/Inf_gate_level_27389_NOR.v, 84, 300, 0.28
NORVerilog2/Infected/Inf_gate_level_36162_NOR.v, 39, 166, 0.23493975903614459
NORVerilog2/Infected/Inf_gate_level_28126_NOR.v, 141, 353, 0.39943342776203966
NORVerilog2/Infected/Inf_gate_level_26621_NOR.v, 93, 230, 0.4043478260869565
NORVerilog2/Infected/Inf_gate_level_32313_NOR.v, 85, 245, 0.3469387755102041
NORVerilog2/Infected/Inf_gate_level_27413_NOR.v, 154, 365, 0.42191780821917807
NORVerilog2/Infected/Inf_gate_level_32573_NOR.v, 119, 307, 0.38762214983713356
NORVerilog2/Infected/Inf_gate_level_18836_NOR.v, 30, 83, 0.3614457831325301
NORVerilog2/Infected/Inf_gate_level_12443_NOR.v, 79, 211, 0.3744075829383886
NORVerilog2/Infected/Inf_gate_level_49812_NOR.v, 104, 234, 0.4444444444444444
NORVerilog2/Infected/Inf_gate_level_49550_NOR.v, 183, 417, 0.43884892086330934
NORVerilog2/Infected/Inf_gate_level_880_NOR.v, 115, 236, 0.4872881355932203
NORVerilog2/Infected/Inf_gate_level_37391_NOR.v, 63, 194, 0.3247422680412371
NORVerilog2/Infected/Inf_gate_level_27504_NOR.v, 58, 149, 0.38926174496644295
NORVerilog2/Infected/Inf_gate_level_18863_NOR.v, 74, 163, 0.4539877300613497
NORVerilog2/Infected/Inf_gate_level_15123_NOR.v, 94, 194, 0.4845360824742268
NORVerilog2/Infected/Inf_gate_level_47554_NOR.v, 30, 105, 0.2857142857142857
NORVerilog2/Infected/Inf_gate_level_14114_NOR.v, 186, 418, 0.4449760765550239
NORVerilog2/Infected/Inf_gate_level_30541_NOR.v, 112, 350, 0.32
NORVerilog2/Infected/Inf_gate_level_20911_NOR.v, 38, 195, 0.19487179487179487
NORVerilog2/Infected/Inf_gate_level_49051_NOR.v, 165, 372, 0.4435483870967742
NORVerilog2/Infected/Inf_gate_level_2270_NOR.v, 29, 91, 0.31868131868131866
NORVerilog2/Infected/Inf_gate_level_26188_NOR.v, 61, 138, 0.4420289855072464
NORVerilog2/Infected/Inf_gate_level_49911_NOR.v, 126, 216, 0.5833333333333334
NORVerilog2/Infected/Inf_gate_level_13332_NOR.v, 87, 213, 0.4084507042253521
NORVerilog2/Infected/Inf_gate_level_43982_NOR.v, 7, 22, 0.3181818181818182
NORVerilog2/Infected/Inf_gate_level_16562_NOR.v, 69, 237, 0.2911392405063291
NORVerilog2/Infected/Inf_gate_level_44997_NOR.v, 55, 208, 0.2644230769230769
NORVerilog2/Infected/Inf_gate_level_10026_NOR.v, 50, 112, 0.44642857142857145
NORVerilog2/Infected/Inf_gate_level_12896_NOR.v, 43, 188, 0.22872340425531915
NORVerilog2/Infected/Inf_gate_level_49284_NOR.v, 123, 345, 0.3565217391304348
NORVerilog2/Infected/Inf_gate_level_19318_NOR.v, 142, 378, 0.37566137566137564
NORVerilog2/Infected/Inf_gate_level_42893_NOR.v, 106, 368, 0.28804347826086957
NORVerilog2/Infected/Inf_gate_level_33803_NOR.v, 168, 364, 0.46153846153846156
NORVerilog2/Infected/Inf_gate_level_17780_NOR.v, 60, 217, 0.2764976958525346
NORVerilog2/Infected/Inf_gate_level_10777_NOR.v, 62, 186, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_44905_NOR.v, 143, 390, 0.36666666666666664
NORVerilog2/Infected/Inf_gate_level_45722_NOR.v, 56, 223, 0.25112107623318386
NORVerilog2/Infected/Inf_gate_level_18456_NOR.v, 26, 57, 0.45614035087719296
NORVerilog2/Infected/Inf_gate_level_42613_NOR.v, 147, 341, 0.4310850439882698
NORVerilog2/Infected/Inf_gate_level_36629_NOR.v, 31, 56, 0.5535714285714286
NORVerilog2/Infected/Inf_gate_level_50461_NOR.v, 90, 219, 0.410958904109589
NORVerilog2/Infected/Inf_gate_level_4288_NOR.v, 54, 248, 0.21774193548387097
NORVerilog2/Infected/Inf_gate_level_43095_NOR.v, 142, 352, 0.4034090909090909
NORVerilog2/Infected/Inf_gate_level_41469_NOR.v, 200, 398, 0.5025125628140703
NORVerilog2/Infected/Inf_gate_level_13589_NOR.v, 82, 176, 0.4659090909090909
NORVerilog2/Infected/Inf_gate_level_16245_NOR.v, 171, 346, 0.49421965317919075
NORVerilog2/Infected/Inf_gate_level_36058_NOR.v, 92, 334, 0.2754491017964072
NORVerilog2/Infected/Inf_gate_level_8167_NOR.v, 145, 403, 0.3598014888337469
NORVerilog2/Infected/Inf_gate_level_23582_NOR.v, 74, 242, 0.30578512396694213
NORVerilog2/Infected/Inf_gate_level_13160_NOR.v, 55, 161, 0.3416149068322981
NORVerilog2/Infected/Inf_gate_level_44142_NOR.v, 144, 380, 0.37894736842105264
NORVerilog2/Infected/Inf_gate_level_31138_NOR.v, 38, 145, 0.2620689655172414
NORVerilog2/Infected/Inf_gate_level_25972_NOR.v, 56, 120, 0.4666666666666667
NORVerilog2/Infected/Inf_gate_level_42074_NOR.v, 120, 324, 0.37037037037037035
NORVerilog2/Infected/Inf_gate_level_17339_NOR.v, 72, 143, 0.5034965034965035
NORVerilog2/Infected/Inf_gate_level_5953_NOR.v, 138, 330, 0.41818181818181815
NORVerilog2/Infected/Inf_gate_level_16430_NOR.v, 114, 319, 0.3573667711598746
NORVerilog2/Infected/Inf_gate_level_29410_NOR.v, 93, 230, 0.4043478260869565
NORVerilog2/Infected/Inf_gate_level_22877_NOR.v, 120, 357, 0.33613445378151263
NORVerilog2/Infected/Inf_gate_level_16881_NOR.v, 188, 414, 0.45410628019323673
NORVerilog2/Infected/Inf_gate_level_37567_NOR.v, 43, 215, 0.2
NORVerilog2/Infected/Inf_gate_level_33248_NOR.v, 124, 340, 0.36470588235294116
NORVerilog2/Infected/Inf_gate_level_35331_NOR.v, 165, 402, 0.41044776119402987
NORVerilog2/Infected/Inf_gate_level_37457_NOR.v, 107, 324, 0.33024691358024694
NORVerilog2/Infected/Inf_gate_level_2000_NOR.v, 103, 263, 0.3916349809885932
NORVerilog2/Infected/Inf_gate_level_10790_NOR.v, 50, 179, 0.27932960893854747
NORVerilog2/Infected/Inf_gate_level_25030_NOR.v, 41, 220, 0.18636363636363637
NORVerilog2/Infected/Inf_gate_level_48559_NOR.v, 60, 173, 0.3468208092485549
NORVerilog2/Infected/Inf_gate_level_9105_NOR.v, 68, 165, 0.4121212121212121
NORVerilog2/Infected/Inf_gate_level_19152_NOR.v, 92, 349, 0.2636103151862464
NORVerilog2/Infected/Inf_gate_level_42024_NOR.v, 45, 204, 0.22058823529411764
NORVerilog2/Infected/Inf_gate_level_16965_NOR.v, 140, 373, 0.3753351206434316
